code,name,grp
M00340  ,Ospamox(Amoxicillin)1g Tab,MEDI    
M00341  ,Zithrolide(Azitromycinn)250mg Cap,MEDI    
M00342  ,Amoxi-Clav(Amoxicillin+Clavulanin acid) Tab,MEDI    
M00343  ,Calamox(Co-amoxiclav)625mg Tab,MEDI    
M00344  ,Cinrol(Ciprofloxacin)500mg Tab,MEDI    
M00345  ,Zithrolide(Azitromycinn)500mg Tab,MEDI    
M00346  ,Cinrol(Ciprofloxacin)250mg Tab,MEDI    
M00347  ,Erythrocin(Erythromycin)500mg Tab,MEDI    
M00348  ,Cefiget (Cefixime)400mg Cap,MEDI    
M00349  ,Cefiget (Cefixime)200mg Cap,MEDI    
M00350  ,Erythrocin(Erythromycin)250mg Tab,MEDI    
M00351  ,Ciprocoast(Ciprofloxacin)500mg Tab,MEDI    
M00352  ,Focin(Fosfomycin)500mg Cap,MEDI    
M00353  ,Sarf(Ciprofloxacin)750mg Tab,MEDI    
M00354  ,Lenwin(Cephradine)250mg Tab,MEDI    
M00355  ,Lenwin(Cephradine)500mg Tab,MEDI    
M00356  ,Sulpiride 500mg Cap,MEDI    
M00357  ,Keflex(Cephalexin)500mg Cap,MEDI    
M00358  ,Olaxcin(Ofloxacin)400mg Tab,MEDI    
M00359  ,Claritek(Clarithromycin)250mg Tab,MEDI    
M00360  ,Colimex(Dicyclomine+Simethicone) Drop,MEDI    
M00361  ,Babygesic(Acetaminophen) Drop,MEDI    
M00362  ,Panadol(Paracetamol) Drop,MEDI    
M00363  ,Cylip-P Drop,MEDI    
M00364  ,Colorest Drop,MEDI    
M00365  ,Coferb Drop,MEDI    
M00366  ,Glybiotic Drop,MEDI    
M00367  ,Colic Drop,MEDI    
M00368  ,Ventolin(Salbutamol) Drop,MEDI    
M00369  ,Gravinate(Dimenhydriate)12.5mg/ Inj,MEDI    
M00370  ,Eargol Drop,MEDI    
M00371  ,Rubifer Drop,MEDI    
M00372  ,Nospay Drop,MEDI    
M00373  ,Metsil(Simethicone) Drop,MEDI    
M00374  ,Vita-C(Ascorbic acid) Drop,MEDI    
M00375  ,Rhino-Sone-P Drop,MEDI    
M00376  ,Xynosine(Xylometazoline) Drop,MEDI    
M00377  ,Xynosine child(Xylometazoline) Drop,MEDI    
M00378  ,Nilstat(Nystatin) Drop,MEDI    
M00379  ,Domlar(Domperidone)5mg Drop,MEDI    
M00380  ,Gravinate(Dimenhydriate) Tab,MEDI    
M00381  ,Kidgro(Vitamin A+D3) Drop,MEDI    
M00382  ,Ad-nex(VitaminA+D3) Drop,MEDI    
M00383  ,Quench(Silver) Cream,MEDI    
M00384  ,Lignocaine Gel,MEDI    
M00385  ,Lingab(Pregabalin) 75mg Cap,MEDI    
M00386  ,Tramal SR(Tramadol)100mg Tab,MEDI    
M00387  ,ALP(Alprazolam)0.5mg Tab,MEDI    
M00388  ,ALP(Alprazolam)0.25mg Tab,MEDI    
M00389  ,Rivotril(Clonazepam)0.25 Tab,MEDI    
M00390  ,Rivotril(Clonazepam)2mg Tab,MEDI    
M00391  ,Clonazepam Subhan 1mg Tab,MEDI    
M00392  ,Clonazepam Subhan 2mg Tab,MEDI    
M00393  ,Lexotonil(Bromoazepam)3mg Tab,MEDI    
M00394  ,Hexidyl(Trihexyphenidyl)2mg Tab,Medi    
M00395  ,Gencate Depot(Fluphenazine)25mg Amp,MEDI    
M00396  ,Morphine(Morohinesulfate)10mg/ml Amp,MEDI    
M00397  ,Tramal (Tramadol)50mg Tab,MEDI    
M00398  ,Promethazine(Prommethazinehydrochloride) Amp,MEDI    
M00399  ,Phenobarbital 200mg Amp,MEDI    
M00400  ,Pentazocin 30mg Amp,MEDI    
M00401  ,Kinz(Nalbuphin HCL)10mg Amp,MEDI    
M00402  ,Akinidic(Biperden)5mg Amp,MEDI    
M00403  ,Valum(Diazpam)10mg/2ml Amp,MEDI    
M00404  ,Pofol(Propofol)200mg/20ml Amp,MEDI    
M00405  ,Kamin(Ketamine)50mg Vial,MEDI    
M00406  ,Serenace(Haloperidol)5mg Amp,MEDI    
M00407  ,Adenosinw(Adenosine)6mg/2ml Amp,MEDI    
M00408  ,Pan amin G Serum,MEDI    
M00409  ,Haemaccel(Polygeline) Serum,MEDI    
M00410  ,Cofcal Tab,MEDI    
M00411  ,Multivitamins EFF Tab,MEDI    
M00412  ,Vit C Tab,MEDI    
M00413  ,ORS Powder,MEDI    
M00414  ,Softovac Powder,MEDI    
M00415  ,Protect(Mouth wash) Solution,MEDI    
M00416  ,Daze junior Spray,MEDI    
M00417  ,Mecobal(Mecobalam)500mg Amp,MEDI    
M00418  ,Cimetidine(Cetidine) Amp,MEDI    
M00419  ,Serlix(Lidocain)10% Spray,MEDI    
M00420  ,Magnesium 500mg Amp,MEDI    
M00421  ,Hyoscine 20mg Amp,MEDI    
M00422  ,Streptomycin 1gr Vail,MEDI    
M00423  ,Progesterone 50mg Amp,MEDI    
M00424  ,Depo Medrol(Methylprednisolone)40mg Vail,MEDI    
M00425  ,Hydralazine 20mg Amp,MEDI    
M00426  ,Betamethazone 4mg Amp,MEDI    
M00427  ,Risek(Omeprazole) 40mg Vail,MEDI    
M00428  ,Risek(Omeprazole) 20mg Powder,MEDI    
M00429  ,Risek(Omeprazole) 40mg Powder,MEDI    
M00431  ,Jectosol(Iron+Vit B12+Folicacid) Amp,MEDI    
M00432  ,Brufen 200mg,MEDI    
M00433  ,VitaminD3 600000 Amp,MEDI    
M00434  ,Vitamin D3 200000 Cap,MEDI    
M00435  ,Maxna(Tranexamic Acid) Amp,MEDI    
M00436  ,Lignocaine  Amp,MEDI    
M00437  ,Atropine Amp,MEDI    
M00438  ,Adrinaline Amp,MEDI    
M00439  ,Grasil(Amikacin)100mg Amp,MEDI    
M00440  ,Grasil(Amikacin)500mg Amp,MEDI    
M00441  ,Calcuim Carbonate Amp,MEDI    
M00442  ,Laxis(Furosemide)20mg Amp,MEDI    
M00443  ,Bupicain(Bupivacain) Amp,MEDI    
M00444  ,Ketrolac Amp,MEDI    
M00445  ,Vitamin K Amp,MEDI    
M00446  ,Oxytixcin Amp,MEDI    
M00447  ,Naloxone 0.4 Amp,MEDI    
M00448  ,Lignocain Vail,MEDI    
M00449  ,Lignocain+Adrenaline Vail,MEDI    
M00450  ,Hydrocortizone 100mg Vail,MEDI    
M00451  ,Hydrocortizone 250mg Vail,MEDI    
M00452  ,Hepamerz Amp,MEDI    
M00453  ,Capcidol(Topical Analgesic) Cream,MEDI    
M00454  ,Bio-Calamin-D Lotion,MEDI    
M00455  ,Curine(Naphazoline) Drops,MEDI    
M00456  ,Clycin-T(Clindamycin) Lotion,MEDI    
M00457  ,Somogel Grams,MEDI    
M00458  ,Betagenic Ointment,MEDI    
M00459  ,Maxolon(Metoclopramide) Tab,MEDI    
M00460  ,Liceguard(Permethrin)5% Cream,MEDI    
M00461  ,Betnoesol-N Drops,MEDI    
M00462  ,G.T.N Ointment,MEDI    
M00463  ,Naprisol(Naphazoline)0.05% Drops,MEDI    
M00464  ,Betamethasone-N Oitment,MEDI    
M00465  ,Polyfax Skin Oitment,MEDI    
M00466  ,Ichtyol 10% Pamthyol,MEDI    
M00467  ,Hadensa Ointment,MEDI    
M00468  ,Maxolon(Metoclopramide) Inj,MEDI    
M00469  ,Xerovit(Vitamin A) Ointment,MEDI    
M00470  ,Betnoesol-N Eye Ointment,MEDI    
M00471  ,Polyfax Eye Oitment,MEDI    
M00472  ,Suction Connecting Tube,MEDI    
M00473  ,Skilax(Sodium Picosulfate) Drops,MEDI    
M00474  ,Prednisolone Tab,MEDI    
M00475  ,Septran DS(Co-trimoxazole) Tab,MEDI    
M00476  ,Biobrain Drops,MEDI    
M00477  ,Sodium Chloride Drops,MEDI    
M00478  ,Rowatinex Drops,MEDI    
M00479  ,Otosporin Drops,MEDI    
M00480  ,Neuro-Bedoxine Plus Tab,MEDI    
M00481  ,Parol(Paractamol)500mg Tab,MEDI    
M00482  ,Panadol(Paracetamol) 500mg Tab,MEDI    
M00483  ,Amoxicillin 500mg Cap,MEDI    
M00484  ,Atoksilin(Amoxicillin)500mg Cap,Medi    
M00485  ,Neurobion(Vit B1.B6.B12) Tab,MEDI    
M00486  ,Panadol CF Tab,MEDI    
M00487  ,Trisil Plus Tab,MEDI    
M00488  ,Supramycin(Doxycycline)100mg Cap,MEDI    
M00489  ,Budifen(Ibuprofen)400mg Tab,MEDI    
M00490  ,Buscopan Plus Tab,MEDI    
M00491  ,Metrozine(Metronidazole)200mg Tab,MEDI    
M00492  ,Gauze Swabs,MEDI    
M00493  ,IV.Cannula 24G,MEDI    
M00494  ,IV.Cannula 26G,MEDI    
M00495  ,IV.Cannula 18G,MEDI    
M00496  ,IV.Cannula 22G,MEDI    
M00497  ,Mix(Dextrose+Sodium Chloride) 500cc Serum,MEDI    
M00498  ,Glucose(Dextrose) 5% 1000cc Serum,MEDI    
M00499  ,Glucose(Dextrose) 5% 500cc Serum,MEDI    
M00500  ,N/S (Sodium Chloride) 1000cc Serum,MEDI    
M00501  ,N/S (Sodium Chloride) 500cc Serum,MEDI    
M00502  ,N/S (Sodium Chloride) 100cc Serum,MEDI    
M00503  ,R/L(Ringer Lactate) 1000cc Serum,MEDI    
M00504  ,R/L(Ringer Lactate) 500cc Serum,MEDI    
M00505  ,Mix(Dextrose+Sodium Chloride) 1000cc Serum,MEDI    
MAG,MAGNISIUM,LAB     
MAL,MALARIA PARASITE ICT,LAB     
MANDI   ,MANDIBULA X-RAY,RAD     
MAS,MASTOID X-RAY,RAD     
Mask,Mask/ B and bl,Medi    
Mask O  ,Mask Oxygen Adult,Medi    
MASTEC  ,MASTECTOMY,OPEN    
Max,Maxna/Tranexamic acid 500mg Cap,Medi    
Maxf,Maxfresh/Tooth Gel,Medi    
Maxfl   ,Maxflow/Tamsulosin 0.4mg Cap,Medi    
Maxi,Maxicold-plus/Combined Tab,Medi    
Maxo,Maxolon(Metoclopramide) 5mg Syp,Medi    
MAY,POST-PARTUM HEMORHAGE,GYN     
Me ,Metodine DF Sus,Medi    
Mecoba  ,Mecobalar-500(Mecobalamin)500mcg Cap,Medi    
Med,Medola/Talc,Medi    
MED2,MEDICINE OUT,MED     
MEDI,MEDICINE INCOME,MED     
Medora  ,Medora Perfumed Talc,Medi    
Mef,Meflox/Moxifloxacin 400mg Tab,Medi    
Melat   ,Melatonin Natural 5mg Tab,Medi    
Melato  ,Melatonin 10mg Tab,Medi    
Melaton ,Melatonin 5mg Tab,Medi    
MEN,MENINGOCELE,NEURO   
Ment,Menthol Crystal,Medi    
Menth   ,Menthosil/ Cough Lozenges,Medi    
Met,Metodine/Combined 350/250mg Tab,Medi    
METAL   ,MONOPLAST,DENTA   
Metn,Metneon/Metronidazole 500mg Tab,Medi    
meto,Metonce (Metoprolol) 50mg,Medi    
Metocl  ,Metoclopramide 10mg Amp,Medi    
Metol   ,Metolar Metoprolol 5ml Inj,Medi    
Metr,Metroda/Metronidazol 400mg Tab,Medi    
Metro   ,Metroda/Metronidazol 500mg Tab,Medi    
MEYA,MEYALO MENINGOCELE,NEURO   
Mg-,Mg-Vox/Magnesium Glycinate 500mg Tab,Medi    
Mi ,Mirtadil-7.5(Mirtazapine)7.5mg Tab,Medi    
Mic,Micronema/Combined Losh,Medi    
Mida,Midazolam 5mg Amp,Medi    
Min,Minpre/Pregabalin+methylcobalamin Cap,Medi    
Mind,Mind peace-3(Melatonin)3mg Tab,Medi    
Minir   ,Minirin(Desmopressin)0.2mg Tab,Medi    
Mir,mirofen/Combine Gel 30g,Medi    
Mirab   ,Mirabet(Mirabegron)50mg Tab,Medi    
Mirta   ,Mirtaris-15(Mirtazapine)15mg Tab,Medi    
Mirtad  ,Mirtadil(Mirtazapine)30mg Tab,Medi    
Mirtadil,Mirtadil-15(Mirtazapine)15mg Tab,Medi    
Mis,MisarAm/Telmisartan+Amlodipine 5/80mg Tab,Medi    
MISS,ATONIA OF UTERUS,GYN     
Mit,Mitaz/ Mirtazapin 15mg Tab,Medi    
Mita,Mitaz/ Mirtazapin 30mg Tab,Medi    
Mix,Mixtard/ Insulin 30Hm Vil,Medi    
Modax   ,Modaxen(Naproxen)500mg Tab,Medi    
Modke   ,Modkem/Modafinil 200mg Tab,Medi    
Mof,Mofest/Moxifloxacin 400mg Tab,Medi    
Mol,Molox/Moxifloxacin 400mg Tab,Medi    
MOLE,OVARIAN CYST,GYN     
MON,MONITORING,EME     
Mono,Monodoks/Doxycyline 100mg Cap,Medi    
MONOB   ,MONOBLAST DENTUR,DENTA   
Mor,Moringa/Combined Tab,Medi    
More,More Biotic(Probiotic) Cap,Medi    
mot,Motilium/Domperidone 10mg Tab,Medi    
Move,Move Fast,Medi    
Mox,Moxiget(Moxifloxacin)400mg Tab,Medi    
Moxin   ,Moxinof(Moxifloxacin)400mg Tab,Medi    
Moxv,Moxvid/Amoxycillin 250mg Cap,Medi    
MP ,MALARIA PARASITE MP,LAB     
Mul,Multi-Vitamin Green TAb,Medi    
Mult,Multibionta/Multivitamin INJ 10Ml,Medi    
MUS,MUSCULO SKLETAL-ALL JOINTS,ULT     
MVD,MVD FOR TRIGEMINAL NEURALGIA SIMPLE,NEURO   
MVD F   ,MVD FOR TRIGEMINAL NEURALGIA COMPLEX,NEURO   
MYO,MYOGLOBIN,LAB     
Myt,Myteka/Montelukast Sach 4mg,Medi    
N  ,Novamentin-625(Combined)625mg Tab,Medi    
nab,Neblizer Mask  Baby,Medi    
Napr,Naproxen 500mg,Medi    
Napro   ,Naproxen/Iran 500mg Tab,Medi    
Nas,Nasvit-D3/Multivitamin Combined,Medi    
NASAL   ,NASAL BONE X-RAY ,RAD     
Naso, Nasocan/Xylometazoline Drop,Medi    
Nasoc   ,Nasocan/Xylometazoline Drop,Medi    
Nass,Nassa/ Miratzapin 15mg Tab,Medi    
Nassa   ,Nassa(Mirtazapine)30mg Tab,Medi    
Nasv,Nasvit-D3/Combind Cap,Medi    
NEB,NEBULIZATION,EME     
nebu,Nebulizer Mask Lareg,Medi    
NEBUL   ,NEBULIZATION,PED     
NECK,NECK SOFT TISSUE ,RAD     
Neo,Neo-Mercazole/Carbimazole 100mg Tab,Medi    
NEO-,NEO-RISP(Risperidone)2mg Tab,Medi    
Neoc,Neocard-ATN/Amlodipine&Atenolol 5/50mg Tab,Medi    
Neog,Neoglip/Metformin+Sitagliptin 50/500mg Tab,Medi    
Neol,Neolepra-F/Combined 6mg/25mg Cap,Medi    
Neole   ,Neolepra-F Combined 3mg/25mg Cap,Medi    
NEON,NEONATAL RESUCITATION,PED     
NEONA   ,NEONATAL RESUCITATION,PED     
Neonc   ,Neon/Cough Syrup,Medi    
NEPHRECT,NEPHRECTOMY,OPEN    
NERO,NERO VASCULAR LESION,NEURO   
NEU,NEURO CONSULTATION(COMPLETE NEUROLOGICAL EXAM),NEURO   
Neur,Neuroka-Fast/Methylcobalamin Amp 1500mcg,Medi    
Nev,Nevakson/CeftriXONE 1G Vil,Medi    
NEWB,NEW BORN BED/FEE/24HR,PED     
Nex,Nexm/Esomeprazole 40mg IV,Medi    
Nexc,Nexcip(Ciprofloxacin)250mg Sus,Medi    
Next,Nextfor(Metformin)500mg Tab,Medi    
NG ,NG TUBE INSERTION,EME     
Ni ,Nims(Nimesulide)100mg Tab,Medi    
Nimo,Nimosol/Nimesulide 100mg Tab,Medi    
Nimum   ,Nimumac Cold/Combind Tab,Medi    
Nog,Nogerd SR / Itopride Tab 150mg,Medi    
NOR,COMPLICATED DELIVERY,GYN     
Norb,Norbac/Ceftriaxone 500mg Vil,Medi    
NORM,NORMAL DELIVERY,GYN     
Nos,No-Spa/Drotaverine 40mg Tab,Medi    
Note,Notense(Mirtazapine) 15mg Tab,Medi    
Nov,Novom/doxylamine/p/ Tab 10mg,Medi    
NTB,Ntbec/Ciprofloxacin 200mg Inf,Medi    
Ntbe,Ntbec/Ciprofloxacin 500mg Tab,Medi    
Ntz,Ntzone(Nitazoxanide)500mg Tab,Medi    
Nuba,Nubaquel/Quetiapin 25mg Tab,Medi    
Nut,Nutri-C,Medi    
Nyt,Nytrig/Fluphenazine&Nortriptyline 0.5/10mg Tab,Medi    
O  ,Olanzya-5(Olanzapine)5mg Tab,Medi    
O2 ,O2 /HOUR,EME     
Ocmin   ,Ocmin 50(Fluvoxamine)50mg Tab,Medi    
OESOP   ,OESOPHAGECTOMY,OPEN    
Ofl,Oflobid/Ofloxacin 200mg Tab,Medi    
OIU,OIU FOR URETHRASTRICTURE,URO     
Ol ,Olanzya-2.5(Olanzapine)2.5mg Tab,Medi    
Ola,Olanzi/Olanzapin 10mg Tab,Medi    
Olanzi  ,Olanziris-5(Olanzapine)5mg Tab,Medi    
Ole,Olepra/Olanzapine Tab 10mg,Medi    
Olep,Olepra/Olanzapine Tab 5mg,Medi    
OM ,OMP X-Ray,RAD     
Ome,Omes-20/Omeprazole 20mg Cap,Medi    
omn,Omnidol/Paracetamol.caffein 500mg Tab,Medi    
Omz,Omzee D /Ompraz+Domper 20/10 Cap,Medi    
Ond,Ondris-8/Ondansetron 8mg Amp,Medi    
OP ,OPD+PROCEDURE,URO     
OPD,OPD,OPD     
OPD1,OPD,OPD     
OPD2,OPD,OPD     
OPE,CHOLESTECTOMY,OPEN    
OPEN,OPEN APPINDECTOMY,OPEN    
OPEN AP ,APPANDICTOMY,URO     
OPEN CH ,OPEN CHOLESTECTOMY,URO     
OPEN K  ,OPEN KIDNEY STONE,URO     
opt,Optic,ANE     
ORCH,ORCHIDECTOMY,OPEN    
ORCHI   ,ORCHIDECTOMY,URO     
ORCHID  ,ORCHIDECTOMY,OPEN    
org,salamat,CON     
orgi,Orgie/Tadalafil 20mg Str,Medi    
Orgie   ,Orgie Plus/Tadalafil 20mg Dapoxe 10mg str,Medi    
Orphe   ,Orphegesic(Orphenadrine+Paracetamol)50+650mg Tab,Medi    
ORS,Prolyte/ORS 200ml jus,Medi    
ORS Nu  ,ORS Nutri-C Sol,Medi    
ORTHO   ,ORTHODENCY,DENTA   
ORTHO CA,ORTHO USA CASE 2,DENTA   
ORTHO US,PARTIAL PER UNIT,DENTA   
Ost,Ostemen/vitk2 vit D3 Cap,Medi    
Osti,Ostir-UP/Memantine Hydrochloride 10mg Tab,Medi    
OT ,OT,RO      
OUT P   ,OUT PATION IV CANULLA,EME     
Ovi,OVI-F/Clomiphene 50mg Tab,Medi    
Oxc,Oxcym DR/Duloxetine 30mg Cap,Medi    
OXY,OXYGEN/MINUATE,EME     
OXYG,OXYGEN THERAPY/HR,PED     
Oxysp   ,Oxyspas(Oxybutynin)5mg Tab,Medi    
Oxyt,oxytetracycline/Cap 250mg,Medi    
P  ,Pacimol(Paracetamol)1g Inf,Medi    
PALEU   ,PLEURAL TAP,PED     
PALIS   ,BLEECHING,DENTA   
pan,Panadol Syp,Medi    
Pana,Panadol CF / Combind Tab,Medi    
Pant,Pantoline/Pantoprazole Vil 40mg,Medi    
Panta   ,Pantacoast/Pantoprazole Vil 40mg,Medi    
Panto   ,Pantonas Plus/Pantoprazole+Domperidone 40mg Cap,Medi    
Pantom  ,Pantomac(Pantoprazole)40mg Vail,Medi    
par,paromax paroxiten 20mg,Medi    
Para,Paracoast/Paracetamol Inf 1gr,Medi    
parac   ,Paracetamol 300mg Inj,Medi    
parace  ,Paracetamol 600mg Inj,Medi    
paracet ,Paracetamol 750mg Inj,Medi    
Param   ,Paramyl Osteo(Paracetamol)665mg Tab,Medi    
Parax   ,Paraxyl CR(Paroxtine)25mg Tab,Medi    
Parayl C,Paraxyl CR(Paroxetine)12.5mg Tab,Medi    
PARO,AB.PERVIC TESTES,ULT     
Pars,Parsazole/Metronidazole 500mg Inf,Medi    
parsa   ,Parsacip/Ciprofloxacin 200mg INF,Medi    
Parsac  ,Parsacip/Ciprofloxacin 400 INF,Medi    
Pavo,Pavodin 10%,Medi    
PCNL,PCNL FOR KIDNY STONE,URO     
Ped,Pedrol total/Paracetamol/chlorph 120mg Syp,Medi    
PEDIA   ,PEDIATRIC BED/FEE/24 HR,PED     
Pedif   ,Pedifen(Ibuprofen)100mg Susp,Medi    
PELV,PELVIC,ULT     
PELVIS  ,PELVIS X-RAY,RAD     
Pen,Pentazocine/ 30mg Inj,Medi    
PEPTIC  ,PEPTIC PERFORATION ,OPEN    
Per,Perfect/Mouthwash 110ml Sul,Medi    
PERI,PERITONEAL TAP,PED     
PERICAR ,PERICARDIOCENTESIS,INTER   
PERIP   ,PERIPHERAL SMEAR BLOOD FILM,LAB     
Pexet   ,Pexet(Naproxen)500mg Tab,Medi    
PF ,PERITONEAL FLUID,LAB     
PFT,P.F.T,DOPPL   
Pharm   ,Pharma Dip(Amlodipine)10mg Tab,Medi    
Pharma  ,Pharma Dip(Amlodipine)5mg Tab,Medi    
PHOS,PHOSPORUS,LAB     
PHY1,PHYSIOTRAPY FOR 1 DAY,PHYS    
PHY10   ,PHYSIOTRAPY FOR 10 DAYS,PHYS    
PHY2,PHYSIOTRAPY FOR 2 DAYS,PHYS    
PHY3,PHYSIOTRAPY FOR 3 DAYS,PHYS    
PHY4,PHYSIOTRAPY FOR 4 DAYS,PHYS    
PHY5,PHYSIOTRAPY FOR 5 DAYS,PHYS    
PHY6,PHYSIOTRAPY FOR 6 DAYS,PHYS    
PHY7,PHYSIOTRAPY FOR 7 DAYS,PHYS    
PHY8,PHYSIOTRAPY FOR 8 DAYS,PHYS    
PHY9,PHYSIOTRAPY FOR 9 DAYS,PHYS    
Pi ,pirofen(Paracetamol)500mg Tab,Medi    
Pir,Piriton/Chlorpheniramine 4mg Tab,Medi    
Plast   ,Plaster ,Medi    
PLAT,PLATELET COUNT,LAB     
PLE,PLEURA TAB,EME     
PLEUR   ,PLEURAL TAB,INTER   
PLEURA  ,PLEURAL TAB,INTER   
PLF,PLEURAL FLUID,LAB     
POR,BREST DOPPLER,DOPPL   
PORC,PROCELLIN PER UNIT,DENTA   
PORCE   ,STEEL COVER PER UNIT,DENTA   
POST,POST FOSSA TUMORS,NEURO   
POT,POTASIUME,LAB     
pow,Powder ORS,Medi    
Power   ,Power-RIS(Sildenafil)100mg Tab,Medi    
Pra,Pracit/Venlafaxine 37.5mg Tab,Medi    
Praz,Prazol_D/Panto/Dompe 40mg/30 Cap,Medi    
Pre,Prednisolone 20mg Tab,Medi    
Predn   ,Prednisolone 10mg Tab,Medi    
PREG,PREGNANCY TEST,LAB     
Prega   ,prega-M/Pregabalin+Methylcobalamin,Medi    
Pregab  ,Pregabalin+Methylcobalamin Cap,Medi    
Pregz   ,Pregzin-P(Methylcobalamin+Pregabalin) Tab,Medi    
Preq,Prequel(Quetiapine)25mg Tab,Medi    
Pri,Pridogen/Levosulpiride 50mg Tab,Medi    
PRO,PROLECTIN,LAB     
PROCE   ,PROCEDURE DJ STENT REMOVE,URO     
PROCED  ,PROCEDURE STENT,URO     
PROG,PROGRSTERONE,LAB     
PROGO   ,PRO-GOLD PER UNIT,DENTA   
Prol,prolexa/Escitalopram 20mg Tab,Medi    
Prolex  ,Prolex plus sachet,Medi    
PROSTA  ,PROSTATECTOMY,OPEN    
Prota   ,protae/paroxetine 20mg Tab,Medi    
PSA,PSA,LAB     
PT ,PT TEST,LAB     
PTH,PTH,LAB     
PTT,PTT,LAB     
PUC,PUS CULTURE,LAB     
Pul,Pulmonol/Combinde syp,Medi    
PYEL,PYELOPLASTY,URO     
Pzol,Pzole D /Panto+Domper Cap,Medi    
Quin,Quinox(Ciprofloxacin)500mg Tab,Medi    
R  ,Relaxi(Olanzapine)10mg Tab,Medi    
R-Cin   ,R-Cin/Rifampicin 300mg Cap,Medi    
R.C.T MT,REMAKING OF DENTURE,DENTA   
R.C.T+FI,R.C.T+FILLING BY COMPOSIT,DENTA   
R202,ROOM 202,RO      
R203,ROOM 203,RO      
R204,ICU ROOM 204,RO      
R205,ROOM 205,RO      
R206,ROOM 206,RO      
R207,ROOM 207,RO      
R208,VIP ROOM 2,RO      
R301,VIP ROOM 1,RO      
R302,ROOM 302,RO      
R306,RECOVERY ROOM(GYN) 306,RO      
R401,ROOM 401,RO      
R402,ROOM 402,RO      
R403,ROOM 403,RO      
R404,ROOM 404,RO      
R405,VIP ROOM 3,RO      
R502,ROOM(PED) 502,RO      
R503,ROOM(PED) 503,RO      
R504,ROOM(PED) 504,RO      
R506,ROOM(PED) 506,RO      
R508,NURSARY ROOM(PED) 508,RO      
RA ,RA FACTOR,LAB     
Rab,Rabesec-D SR/Combined Cap,Medi    
Rabor   ,Raboreg40 DSR Cap,Medi    
Ram,Ramipace/Ramipril 2.5mg Tab,Medi    
Rash,Rashnil/Combined Cream,Medi    
Rashed  ,Rashed,CON     
RBC,RBC (Iron Sucrose) 100mg Inj,Medi    
RBS,RBS,LAB     
Real,Real-One(Ceftriaxone) 1g vial,Medi    
Reb,Rebline-E/Rabeprazole D Cap ,Medi    
REf,Refobacin/Getamicin Inj 80mg,Medi    
Refo,Refobacin/Gentamicin Inj 40mg,Medi    
Rel,Realcef/ceftriaxone 1g Vil,Medi    
Relex   ,Relexafe-200(Celecoxib)200mg Cap,Medi    
Remo,Remove Of IUCD,GYN     
Remove  ,Remove Of Implant,GYN     
REN,RENAL (KIDNEY) DOPPLER,DOPPL   
Repla   ,Replax(Risperidone)2mg Tab,Medi    
Replax  ,Replax(Risperidone)1mg Tab,Medi    
RETENOR ,RETENOR,DENTA   
RETI,RETICULOCYTE COUNT,LAB     
RFT,RFT,LAB     
Rhi,Rhino Gold 160/Sildenafil+dapox 100/60mg tab,Medi    
RHIN,Rhinogra Forte/Sildenafil+Dapox 100/60mg Tab,Medi    
Rid,Ridon/Domperidone 5mg SYP,Medi    
Rif,Rifazed-Rifampicin 300mg Cap,Medi    
Rifa,Rifaxa(Rifaximin)550mg Tab,Medi    
RIGHT   ,RIGHT HEMICOLECTOMY,OPEN    
Risp,Risp(Risperidone)1mg Sol,Medi    
Risper  ,Risperidone 2mg Tab,Medi    
Rit,Rithmo/Clarithromycin 250mg Tab,Medi    
Rivo,Rivotril/Clonazepam 0.5mg Tab,Medi    
Rivot   ,Rivotril(Clonazepam)2.5mg Drops,Medi    
Rom,Romega/OMG3 Cap ,Medi    
Ron,Ronex/Cetirizine 10mg Tab,Medi    
Rot,Rotaflo,Medi    
ROU,ROUTIN DIALYSIS,DIALY   
Rox,Roxib/Celecoxib 200mg Cap,Medi    
Roxx,Roxxi/Paroxetine 20mg Tab,Medi    
Roy,Royal/Petrolem jelly,Medi    
Roya,Royal/Shampoo,Medi    
RUB,RUBELLA IGG/IGM,LAB     
Ruxa,Ruxaclam(Amoxicillin+Clavulanate)625mg Tab,Medi    
S  ,Snomol (Paracetamol)125mg Susp,Medi    
s11,Nilab,GYN     
Saf,Safacid cap ,Medi    
Salbu   ,Salbutamol Syrup,Medi    
San,Sankol/Herbal Drop,Medi    
Sana,Sana Flu/ Combinde Syp,Medi    
Sante   ,Santedyne Toothpaste,Medi    
SAP,SPINAL FENESTRATION,NEURO   
SC ,SC INJECTION,EME     
SCAL,SCALLING,DENTA   
SCU,STOOL CULTUER,LAB     
Sem,Sematide/Semaglutide 0.25mg INJ,Medi    
seme,SEMEN CULTURE,LAB     
SEMEN   ,SEMEN ANALYSIS,LAB     
Sen,Sensodyne/teeth creem,Medi    
Sens,Sensit(Flupentixol-Melitracen)0.5 10mg tab,Medi    
SER,SERUM INFUSION ,EME     
serc,serc/Betahhistine 16mg tab,Medi    
Sert,Sertaris 100(Sertraline)100mg Tab,Medi    
SERU,SERUM FERRITIN,LAB     
SERUM   ,SERUM INFUSION,PED     
SGOT,SGOT,LAB     
SGPT,SGPT,LAB     
SHOUL   , AP X-RAY,RAD     
Si ,Sitafor-M(Metformin,Sitagliptin)50,500 Tab,Medi    
